date,Year,Period,labor force participation rate,employment-population ratio,labor force,employment,unemployment,unemployment rate,State
2012-01-01,2012,Jan,64.1,58.0,4765809.0,4312847.0,452962.0,9.5,Georgia
2012-02-01,2012,Feb,64.0,58.0,4764273.0,4315884.0,448389.0,9.4,Georgia
2012-03-01,2012,Mar,64.0,58.0,4764404.0,4318945.0,445459.0,9.3,Georgia
2012-04-01,2012,Apr,63.9,58.0,4765619.0,4322617.0,443002.0,9.3,Georgia
2012-05-01,2012,May,63.9,58.0,4767757.0,4327976.0,439781.0,9.2,Georgia
2012-06-01,2012,Jun,63.8,58.0,4770468.0,4335207.0,435261.0,9.1,Georgia
2012-07-01,2012,Jul,63.8,58.0,4773009.0,4343500.0,429509.0,9.0,Georgia
2012-08-01,2012,Aug,63.8,58.1,4775669.0,4351928.0,423741.0,8.9,Georgia
2012-09-01,2012,Sep,63.7,58.2,4778749.0,4359383.0,419366.0,8.8,Georgia
2012-10-01,2012,Oct,63.7,58.2,4780398.0,4364003.0,416395.0,8.7,Georgia
2012-11-01,2012,Nov,63.6,58.1,4779443.0,4365109.0,414334.0,8.7,Georgia
2012-12-01,2012,Dec,63.5,58.1,4776076.0,4363590.0,412486.0,8.6,Georgia
2013-01-01,2013,Jan,63.4,58.0,4771071.0,4360605.0,410466.0,8.6,Georgia
2013-02-01,2013,Feb,63.3,57.9,4765817.0,4357909.0,407908.0,8.6,Georgia
2013-03-01,2013,Mar,63.2,57.8,4761620.0,4357295.0,404325.0,8.5,Georgia
2013-04-01,2013,Apr,63.1,57.8,4759649.0,4359853.0,399796.0,8.4,Georgia
2013-05-01,2013,May,63.1,57.8,4758784.0,4363716.0,395068.0,8.3,Georgia
2013-06-01,2013,Jun,63.0,57.8,4757233.0,4366608.0,390625.0,8.2,Georgia
2013-07-01,2013,Jul,62.9,57.8,4753872.0,4367542.0,386330.0,8.1,Georgia
2013-08-01,2013,Aug,62.7,57.7,4747684.0,4366691.0,380993.0,8.0,Georgia
2013-09-01,2013,Sep,62.6,57.6,4739785.0,4365522.0,374263.0,7.9,Georgia
2013-10-01,2013,Oct,62.4,57.6,4733883.0,4366214.0,367669.0,7.8,Georgia
2013-11-01,2013,Nov,62.3,57.6,4732267.0,4370024.0,362243.0,7.7,Georgia
2013-12-01,2013,Dec,62.3,57.6,4734481.0,4376243.0,358238.0,7.6,Georgia
2014-01-01,2014,Jan,62.3,57.6,4738716.0,4383593.0,355123.0,7.5,Georgia
2014-02-01,2014,Feb,62.3,57.7,4743210.0,4390706.0,352504.0,7.4,Georgia
2014-03-01,2014,Mar,62.3,57.7,4746928.0,4396047.0,350881.0,7.4,Georgia
2014-04-01,2014,Apr,62.2,57.6,4748750.0,4398631.0,350119.0,7.4,Georgia
2014-05-01,2014,May,62.2,57.6,4748727.0,4399795.0,348932.0,7.3,Georgia
2014-06-01,2014,Jun,62.1,57.6,4748412.0,4401903.0,346509.0,7.3,Georgia
2014-07-01,2014,Jul,62.0,57.6,4748222.0,4405529.0,342693.0,7.2,Georgia
2014-08-01,2014,Aug,62.0,57.5,4748449.0,4410760.0,337689.0,7.1,Georgia
2014-09-01,2014,Sep,61.9,57.6,4748685.0,4416904.0,331781.0,7.0,Georgia
2014-10-01,2014,Oct,61.8,57.6,4747387.0,4422548.0,324839.0,6.8,Georgia
2014-11-01,2014,Nov,61.7,57.5,4744010.0,4426681.0,317329.0,6.7,Georgia
2014-12-01,2014,Dec,61.5,57.5,4740275.0,4429609.0,310666.0,6.6,Georgia
2015-01-01,2015,Jan,61.4,57.5,4737642.0,4431983.0,305659.0,6.5,Georgia
2015-02-01,2015,Feb,61.4,57.4,4736239.0,4433957.0,302282.0,6.4,Georgia
2015-03-01,2015,Mar,61.3,57.4,4735865.0,4436481.0,299384.0,6.3,Georgia
2015-04-01,2015,Apr,61.2,57.4,4735991.0,4439804.0,296187.0,6.3,Georgia
2015-05-01,2015,May,61.1,57.4,4735398.0,4442925.0,292473.0,6.2,Georgia
2015-06-01,2015,Jun,61.0,57.3,4733228.0,4444943.0,288285.0,6.1,Georgia
2015-07-01,2015,Jul,60.9,57.3,4730359.0,4446220.0,284139.0,6.0,Georgia
2015-08-01,2015,Aug,60.8,57.2,4728148.0,4447634.0,280514.0,5.9,Georgia
2015-09-01,2015,Sep,60.7,57.2,4727779.0,4450420.0,277359.0,5.9,Georgia
2015-10-01,2015,Oct,60.7,57.2,4730976.0,4456067.0,274909.0,5.8,Georgia
2015-11-01,2015,Nov,60.7,57.2,4737800.0,4464354.0,273446.0,5.8,Georgia
2015-12-01,2015,Dec,60.7,57.2,4745734.0,4473442.0,272292.0,5.7,Georgia
2016-01-01,2016,Jan,60.7,57.2,4752310.0,4481522.0,270788.0,5.7,Georgia
2016-02-01,2016,Feb,60.7,57.2,4756401.0,4487435.0,268966.0,5.7,Georgia
2016-03-01,2016,Mar,61.1,57.7,4796311.0,4529480.0,266831.0,5.6,Georgia
2016-04-01,2016,Apr,61.5,58.1,4833906.0,4568888.0,265018.0,5.5,Georgia
2016-05-01,2016,May,61.9,58.5,4870975.0,4606634.0,264341.0,5.4,Georgia
2016-06-01,2016,Jun,62.3,58.9,4908561.0,4643573.0,264988.0,5.4,Georgia
2016-07-01,2016,Jul,62.7,59.3,4947062.0,4680456.0,266606.0,5.4,Georgia
2016-08-01,2016,Aug,63.1,59.7,4986532.0,4717653.0,268879.0,5.4,Georgia
2016-09-01,2016,Sep,63.3,59.9,5007844.0,4736489.0,271355.0,5.4,Georgia
2016-10-01,2016,Oct,64.0,60.5,5065858.0,4793054.0,272804.0,5.4,Georgia
2016-11-01,2016,Nov,63.9,60.5,5066497.0,4794312.0,272185.0,5.4,Georgia
2016-12-01,2016,Dec,63.8,60.4,5068628.0,4799051.0,269577.0,5.3,Georgia
2017-01-01,2017,Jan,63.8,60.5,5073481.0,4808548.0,264933.0,5.2,Georgia
2017-02-01,2017,Feb,63.8,60.6,5079507.0,4819383.0,260124.0,5.1,Georgia
2017-03-01,2017,Mar,63.9,60.7,5086362.0,4830976.0,255386.0,5.0,Georgia
2017-04-01,2017,Apr,63.9,60.7,5094342.0,4843239.0,251103.0,4.9,Georgia
2017-05-01,2017,May,63.9,60.8,5103277.0,4856196.0,247081.0,4.8,Georgia
2017-06-01,2017,Jun,64.0,60.9,5112111.0,4868580.0,243531.0,4.8,Georgia
2017-07-01,2017,Jul,64.0,61.0,5119769.0,4879233.0,240536.0,4.7,Georgia
2017-08-01,2017,Aug,64.0,61.0,5124787.0,4887201.0,237586.0,4.6,Georgia
2017-09-01,2017,Sep,63.9,61.0,5126751.0,4892228.0,234523.0,4.6,Georgia
2017-10-01,2017,Oct,63.9,61.0,5126320.0,4894923.0,231397.0,4.5,Georgia
2017-11-01,2017,Nov,63.8,60.9,5124282.0,4895940.0,228342.0,4.5,Georgia
2017-12-01,2017,Dec,63.7,60.9,5121949.0,4896980.0,224969.0,4.4,Georgia
2018-01-01,2018,Jan,63.6,60.9,5121349.0,4899971.0,221378.0,4.3,Georgia
2018-02-01,2018,Feb,63.6,60.9,5124091.0,4906243.0,217848.0,4.3,Georgia
2018-03-01,2018,Mar,63.6,60.9,5129015.0,4914677.0,214338.0,4.2,Georgia
2018-04-01,2018,Apr,63.6,61.0,5132228.0,4921697.0,210531.0,4.1,Georgia
2018-05-01,2018,May,63.5,60.9,5131100.0,4924450.0,206650.0,4.0,Georgia
2018-06-01,2018,Jun,63.4,60.8,5126075.0,4923125.0,202950.0,4.0,Georgia
2018-07-01,2018,Jul,63.2,60.7,5118911.0,4919133.0,199778.0,3.9,Georgia
2018-08-01,2018,Aug,63.0,60.6,5112740.0,4914711.0,198029.0,3.9,Georgia
2018-09-01,2018,Sep,62.9,60.5,5109468.0,4911509.0,197959.0,3.9,Georgia
2018-10-01,2018,Oct,62.9,60.4,5109644.0,4910664.0,198980.0,3.9,Georgia
2018-11-01,2018,Nov,62.8,60.4,5112673.0,4912622.0,200051.0,3.9,Georgia
2018-12-01,2018,Dec,62.8,60.4,5117418.0,4917216.0,200202.0,3.9,Georgia
2019-01-01,2019,Jan,62.8,60.4,5122344.0,4923526.0,198818.0,3.9,Georgia
2019-02-01,2019,Feb,62.8,60.4,5126316.0,4930723.0,195593.0,3.8,Georgia
2019-03-01,2019,Mar,62.8,60.4,5129922.0,4938312.0,191610.0,3.7,Georgia
2019-04-01,2019,Apr,62.8,60.5,5134802.0,4946782.0,188020.0,3.7,Georgia
2019-05-01,2019,May,62.8,60.5,5141381.0,4955880.0,185501.0,3.6,Georgia
2019-06-01,2019,Jun,62.8,60.6,5148892.0,4964778.0,184114.0,3.6,Georgia
2019-07-01,2019,Jul,62.8,60.6,5156172.0,4972757.0,183415.0,3.6,Georgia
2019-08-01,2019,Aug,62.8,60.6,5162527.0,4980050.0,182477.0,3.5,Georgia
2019-09-01,2019,Sep,62.8,60.6,5169114.0,4988580.0,180534.0,3.5,Georgia
2019-10-01,2019,Oct,62.9,60.7,5176649.0,4997914.0,178735.0,3.5,Georgia
2019-11-01,2019,Nov,62.9,60.7,5184299.0,5006029.0,178270.0,3.4,Georgia
2019-12-01,2019,Dec,62.9,60.7,5189527.0,5009729.0,179798.0,3.5,Georgia
2020-01-01,2020,Jan,62.8,60.6,5190765.0,5007778.0,182987.0,3.5,Georgia
2020-02-01,2020,Feb,62.8,60.5,5188322.0,5000996.0,187326.0,3.6,Georgia
2020-03-01,2020,Mar,62.7,60.4,5184807.0,4993425.0,191382.0,3.7,Georgia
2020-04-01,2020,Apr,59.6,52.3,4939222.0,4333375.0,605847.0,12.3,Georgia
